participant_id,age,gender,ethnicity,native_language,highest_education,online_tests_taken_last_3_years,motivational_message_id,concept,theory,perceived_ability,cheating_behavior,performance,experience,perceived_honesty,perceived_performance,perceived_experience,autonomy_need_satisfaction,autonomy_need_frustration,competence_need_satisfaction,competence_need_frustration,relatedness_need_satisfaction,relatedness_need_frustration,performance_accomplishments,vicarious_experience,verbal_persuasion,emotional_arousal,injunctive_norms,descriptive_norms,reference_group_identification,social_sanctions,cognitive_discomfort,moral_disengagement
p_437,30.0,Female,Mixed,English,Bachelor’s degree,3.0,self_concept_1,self_concept,Cognitive Dissonance Theory,6,0.0,10,5.25,4.0,4.6,4.0,5.5,5.0,4.0,5.5,5.5,2.0,6.0,6.0,6.0,6.5,6.5,6.0,6.0,5.0,1.89,5.33
p_438,24.0,Male,White or Caucasian,"English, French","High school graduate, diploma or the equivalent (for example: GED)",400.0,performance_accomplishments_2,performance_accomplishments,Self-Efficacy Theory,3,0.0,6,4.390000000000001,5.0,5.4,6.0,3.5,3.5,5.5,2.0,4.5,2.0,3.5,5.5,6.0,4.5,4.0,6.0,6.0,5.0,1.44,1.83
p_439,31.0,Male,White or Caucasian,English,Bachelor’s degree,2.0,verbal_persuasion_3,verbal_persuasion,Self-Efficacy Theory,3,0.0,22,6.34,5.33,6.4,6.0,7.0,2.0,6.0,2.5,4.0,2.5,5.0,6.0,6.5,4.0,6.5,5.5,2.5,6.5,1.22,3.0
p_440,34.0,Male,White or Caucasian,English,Trade/technical/vocational training,5.0,autonomy_3,autonomy,Self-Determination Theory,4,0.0,10,4.2,4.0,3.2,4.0,4.5,4.5,4.0,4.0,4.5,4.0,4.5,4.0,4.0,4.5,4.5,4.5,5.0,5.0,2.67,4.5
p_443,21.0,Male,White or Caucasian,English,"Some college credit, no degree",12.0,reference_group_identification_3,reference_group_identification,Social Norms Theory,4,0.0,18,6.140000000000001,5.67,6.8,5.67,7.0,1.5,6.5,2.0,6.5,1.0,4.5,6.5,6.0,6.0,6.5,5.5,7.0,4.0,1.89,2.67
p_444,25.0,Female,White or Caucasian,English,Bachelor’s degree,20.0,reference_group_identification_2,reference_group_identification,Social Norms Theory,6,0.0,10,5.5,5.0,6.2,4.33,3.0,1.0,6.0,1.0,3.5,1.0,5.5,5.0,5.0,5.0,4.0,3.5,1.0,1.0,1.11,4.0
p_445,25.0,Female,White or Caucasian,English,"Some college credit, no degree",15.0,descriptive_norms_3,descriptive_norms,Social Norms Theory,6,0.0,28,6.3100000000000005,3.0,4.8,4.67,7.0,1.5,5.5,2.5,5.0,1.0,4.5,3.5,4.0,4.5,5.0,4.0,3.5,3.0,1.11,3.83
p_446,23.0,Female,Black or African American,English,Bachelor’s degree,0.0,self_concept_3,self_concept,Cognitive Dissonance Theory,4,0.0,12,4.55,2.0,1.8,4.33,5.5,2.0,4.0,5.0,2.0,4.5,1.5,2.0,2.0,2.0,4.0,3.5,4.0,5.5,2.0,4.83
p_447,28.0,Female,White or Caucasian,English,Bachelor’s degree,20.0,social_sanctions_3,social_sanctions,Social Norms Theory,7,0.0,18,5.725,2.0,3.6,4.33,6.0,2.0,4.5,2.0,4.0,2.0,4.5,2.0,2.0,2.0,4.0,3.5,2.0,2.0,2.0,4.5
p_448,30.0,Female,Black or African American,English,Bachelor’s degree,4.0,emotional_arousal_2,emotional_arousal,Self-Efficacy Theory,7,1.0,44,6.5,6.0,6.0,6.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,6.0,6.0,3.5,6.0,6.0,6.0,6.0,1.33,3.5
p_449,33.0,Male,White or Caucasian,English,Master’s degree,45.0,social_sanctions_2,social_sanctions,Social Norms Theory,6,1.0,30,5.34,5.67,3.2,4.67,5.5,3.5,4.5,3.5,3.0,3.5,4.0,2.5,3.5,2.5,4.5,4.0,4.0,5.0,1.78,5.67
p_450,25.0,Male,White or Caucasian,English,Bachelor’s degree,6.0,self_concept_1,self_concept,Cognitive Dissonance Theory,4,0.0,8,6.16,5.67,6.0,4.33,5.0,3.0,4.5,3.0,4.0,4.0,5.0,3.5,4.5,5.0,5.0,5.0,3.5,4.5,2.22,4.0
p_451,27.0,Female,Black or African American,english,Master’s degree,49.0,emotional_arousal_1,emotional_arousal,Self-Efficacy Theory,7,0.0,20,6.3100000000000005,4.0,4.0,4.0,6.5,2.5,7.0,2.0,6.0,1.5,6.5,5.0,6.5,6.0,6.0,6.0,6.0,6.0,1.22,5.5
p_452,35.0,Female,Black or African American,English,Bachelor’s degree,0.0,self_concept_3,self_concept,Cognitive Dissonance Theory,5,0.0,18,3.375,1.33,1.8,3.33,6.5,3.0,3.5,5.5,2.5,4.0,3.0,1.0,1.0,1.0,3.0,2.5,1.0,1.0,2.0,3.83
p_453,31.0,Female,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",5.0,control,control,No Theory,5,0.0,12,6.275,2.0,3.4,5.0,6.0,1.5,5.5,2.5,3.0,2.0,5.0,3.5,4.0,4.0,3.5,3.5,2.5,2.5,1.33,3.0
p_454,34.0,Male,Black or African American,English,Bachelor’s degree,0.0,competence_1,competence,Self-Determination Theory,7,0.0,24,6.8100000000000005,7.0,7.0,7.0,4.5,5.0,7.0,2.0,5.5,1.0,5.5,5.5,6.0,4.5,7.0,7.0,5.5,6.5,1.11,2.33
p_455,24.0,Male,White or Caucasian,english,Trade/technical/vocational training,5.0,descriptive_norms_3,descriptive_norms,Social Norms Theory,9,1.0,26,5.575,3.33,4.0,5.0,5.0,4.0,5.0,2.5,4.5,4.0,5.5,4.5,5.0,5.5,5.0,5.0,4.0,5.5,2.0,3.67
p_456,36.0,Male,White or Caucasian,English,Master’s degree,0.0,dissonance_arousal_1,dissonance_arousal,Cognitive Dissonance Theory,6,1.0,26,4.175,1.0,1.0,3.0,3.5,4.0,3.5,3.0,2.5,3.5,2.5,1.0,2.0,1.5,2.0,2.5,2.5,4.5,3.89,2.67
p_457,25.0,Male,White or Caucasian,English,Bachelor’s degree,20.0,competence_2,competence,Self-Determination Theory,6,0.0,30,4.875,1.0,1.8,5.33,6.5,1.0,6.0,2.0,2.5,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.5
p_458,31.0,Male,Black or African American,English,Master’s degree,5.0,autonomy_2,autonomy,Self-Determination Theory,6,0.0,10,5.9,6.0,6.8,7.0,6.0,2.0,7.0,2.0,6.5,1.5,7.0,6.5,7.0,6.0,6.5,7.0,6.5,6.5,1.78,4.67
p_459,26.0,Male,White or Caucasian,English,Trade/technical/vocational training,10.0,cognitive_inconsistency_1,cognitive_inconsistency,Cognitive Dissonance Theory,6,1.0,36,5.5,3.33,5.8,3.0,7.0,2.0,6.5,2.0,5.0,1.5,7.0,5.0,6.0,6.0,6.0,4.5,3.0,3.0,1.0,5.0
p_461,34.0,Male,White or Caucasian,English,Master’s degree,20.0,performance_accomplishments_3,performance_accomplishments,Self-Efficacy Theory,4,0.0,24,5.34,2.67,3.0,4.67,6.0,2.0,5.5,2.0,3.0,3.0,5.0,2.0,5.0,3.5,5.5,5.5,3.0,3.5,1.33,4.83
p_462,28.0,Female,White or Caucasian,English,Professional degree,0.0,vicarious_experience_2,vicarious_experience,Self-Efficacy Theory,2,0.25,12,5.775,3.67,4.6,5.33,4.5,4.0,3.0,3.5,4.0,2.5,4.0,4.0,4.0,4.0,4.5,3.0,2.5,3.0,1.44,4.17
p_463,26.0,Male,White or Caucasian,english,Bachelor’s degree,300.0,competence_2,competence,Self-Determination Theory,4,0.0,16,5.35,1.0,1.0,4.0,4.0,3.5,6.5,1.5,2.0,3.5,6.0,1.5,1.5,2.0,3.0,1.5,1.5,1.0,1.0,6.17
p_464,34.0,Female,White or Caucasian,English,Bachelor’s degree,2.0,control,control,No Theory,1,1.0,32,6.51,2.0,2.0,6.0,6.0,1.0,6.0,1.0,5.0,1.0,5.5,2.0,4.5,3.0,5.5,4.5,4.0,5.5,1.11,4.0
p_465,30.0,Male,White or Caucasian,English,Master’s degree,2.0,verbal_persuasion_2,verbal_persuasion,Self-Efficacy Theory,3,1.0,8,5.9399999999999995,3.0,5.4,6.33,5.0,3.0,3.5,3.0,3.5,2.5,2.5,2.5,3.5,3.5,4.0,4.0,3.0,4.0,1.22,2.5
p_467,23.0,Female,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",150.0,social_sanctions_1,social_sanctions,Social Norms Theory,2,0.0,20,5.0,5.0,3.8,4.33,3.5,4.5,2.5,4.0,3.0,2.0,2.5,3.0,3.5,3.5,6.0,5.5,3.5,5.0,1.44,3.67
p_468,22.0,Male,White or Caucasian,english,"High school graduate, diploma or the equivalent (for example: GED)",1.0,dissonance_arousal_1,dissonance_arousal,Cognitive Dissonance Theory,3,1.0,6,2.75,2.0,2.8,2.33,5.5,4.0,1.5,7.0,4.0,3.0,1.0,1.5,1.0,2.0,3.0,5.0,2.5,2.5,4.44,4.83
p_469,22.0,Female,White or Caucasian,English,Bachelor’s degree,20.0,autonomy_2,autonomy,Self-Determination Theory,4,0.0,30,5.75,2.0,2.0,3.0,6.0,3.0,5.5,2.5,3.5,3.0,6.0,3.0,4.0,5.0,5.5,5.5,5.0,4.5,2.0,3.33
p_470,35.0,Male,White or Caucasian,German,Master’s degree,100.0,verbal_persuasion_2,verbal_persuasion,Self-Efficacy Theory,1,0.29,24,3.475,1.0,1.0,4.67,6.0,1.5,3.0,6.0,3.5,4.5,1.5,1.5,1.0,3.0,2.5,3.0,1.0,1.0,3.22,3.83
p_471,28.0,Male,White or Caucasian,"Irish, English",Bachelor’s degree,20.0,dissonance_reduction_1,dissonance_reduction,Cognitive Dissonance Theory,5,0.0,14,5.0,3.0,5.0,2.67,6.0,3.5,1.5,6.0,3.5,4.5,3.5,3.5,3.5,4.5,4.5,5.0,3.5,6.0,1.56,3.17
p_472,22.0,Male,Black or African American,English,Bachelor’s degree,5.0,emotional_arousal_3,emotional_arousal,Self-Efficacy Theory,8,0.0,12,5.875,6.0,6.0,6.0,6.0,3.5,6.0,2.5,5.5,2.0,5.5,6.0,6.0,5.5,6.0,6.0,5.5,5.5,2.0,4.83
p_475,34.0,Female,White or Caucasian,english,"High school graduate, diploma or the equivalent (for example: GED)",150.0,descriptive_norms_1,descriptive_norms,Social Norms Theory,8,0.0,34,5.29,1.33,3.2,3.0,4.5,2.0,5.5,2.5,3.0,4.0,3.5,3.5,3.5,2.5,3.0,3.0,2.0,2.0,1.11,4.33
p_476,36.0,Male,Black or African American,English,Master’s degree,5.0,reference_group_identification_1,reference_group_identification,Social Norms Theory,5,0.0,16,5.8100000000000005,4.33,5.6,5.33,5.0,2.5,4.5,2.5,5.0,2.0,5.5,4.0,5.0,5.5,6.0,5.0,5.5,4.5,1.11,2.83
p_477,22.0,Male,Black or African American,English,Bachelor’s degree,5.0,reference_group_identification_3,reference_group_identification,Social Norms Theory,5,0.0,20,5.99,4.67,5.2,2.33,6.5,3.0,5.5,5.5,5.0,3.5,5.5,3.5,4.0,6.5,6.5,5.5,4.0,6.0,2.22,6.17
p_478,31.0,Female,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",100.0,relatedness_1,relatedness,Self-Determination Theory,4,0.0,20,6.26,1.0,1.0,5.67,6.0,2.0,5.0,2.5,3.5,2.5,3.5,1.0,3.5,2.5,6.0,3.5,1.0,1.0,1.11,4.5
p_479,33.0,Male,White or Caucasian,English,Master’s degree,3.0,relatedness_3,relatedness,Self-Determination Theory,6,0.0,16,5.34,4.33,6.0,5.0,6.0,3.0,5.0,3.0,4.0,3.0,5.5,5.0,5.0,3.5,4.0,4.5,5.0,5.0,1.11,6.0
p_480,26.0,Female,White or Caucasian,Dutch/English,Master’s degree,200.0,autonomy_1,autonomy,Self-Determination Theory,6,0.9,32,5.59,3.67,4.0,4.0,6.0,2.0,5.0,1.5,3.0,4.0,4.5,2.0,3.0,4.0,5.0,5.0,5.0,4.5,1.33,3.0
p_481,22.0,Female,Asian / Pacific Islander,"English, Urdu",Bachelor’s degree,2.0,social_sanctions_2,social_sanctions,Social Norms Theory,7,0.0,14,5.96,5.67,6.0,5.0,6.0,2.5,5.5,2.0,4.0,1.5,6.0,5.0,6.0,5.5,5.0,2.5,3.0,3.0,1.33,4.17
p_482,27.0,Female,White or Caucasian,English/British,Bachelor’s degree,5.0,emotional_arousal_1,emotional_arousal,Self-Efficacy Theory,6,1.0,36,6.5,4.33,7.0,7.0,6.5,2.0,6.5,1.0,5.5,1.0,6.5,6.5,7.0,7.0,6.5,6.0,6.0,3.5,1.11,4.17
p_483,34.0,Female,White or Caucasian,"Hungarian, English",Professional degree,20.0,cognitive_inconsistency_2,cognitive_inconsistency,Cognitive Dissonance Theory,8,0.2,16,6.25,3.67,6.0,5.33,7.0,3.0,6.5,1.5,4.5,1.0,6.0,6.0,6.0,5.0,5.5,5.0,3.0,5.5,1.11,2.33
p_484,32.0,Male,White or Caucasian,English,Professional degree,500.0,injunctive_norms_1,injunctive_norms,Social Norms Theory,4,1.0,38,5.890000000000001,4.33,4.2,3.0,5.5,4.5,5.5,5.5,4.0,4.0,5.0,6.0,6.0,5.0,5.5,5.5,3.5,5.0,1.33,5.83
p_485,23.0,Male,White or Caucasian,English,"Some college credit, no degree",0.0,autonomy_2,autonomy,Self-Determination Theory,4,0.92,32,5.51,3.0,5.0,6.0,5.0,4.5,5.5,5.5,3.5,2.0,4.0,5.0,5.0,6.0,6.0,5.0,4.5,5.5,2.0,4.17
p_486,27.0,Female,Black or African American,English,"High school graduate, diploma or the equivalent (for example: GED)",3.0,vicarious_experience_3,vicarious_experience,Self-Efficacy Theory,6,1.0,40,6.5600000000000005,2.67,4.2,4.67,6.0,3.0,6.0,1.0,6.5,2.0,6.0,5.5,6.0,6.5,6.0,6.0,5.5,2.5,1.33,3.83
p_489,35.0,Male,White or Caucasian,"Greek, English",Doctorate degree,200.0,verbal_persuasion_2,verbal_persuasion,Self-Efficacy Theory,5,1.0,22,6.125,4.67,5.6,5.67,6.5,2.5,5.5,1.5,4.5,1.0,5.5,5.5,6.0,5.5,5.0,6.0,5.5,6.0,1.22,3.83
p_490,28.0,Male,White or Caucasian,English,Bachelor’s degree,0.0,autonomy_3,autonomy,Self-Determination Theory,7,0.0,18,4.175,4.0,4.8,4.67,5.5,5.0,5.0,5.5,5.5,5.0,5.0,5.0,5.5,5.5,4.5,4.5,5.0,4.5,2.22,5.33
p_491,31.0,Female,mixed - white and asian,english,Bachelor’s degree,100.0,injunctive_norms_1,injunctive_norms,Social Norms Theory,7,0.0,18,4.5600000000000005,2.67,3.6,4.0,6.0,3.0,4.0,2.0,3.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0,2.0,2.0,2.0,3.67
p_492,26.0,Female,White or Caucasian,English,Bachelor’s degree,100.0,vicarious_experience_2,vicarious_experience,Self-Efficacy Theory,8,0.17,14,5.96,5.33,5.2,5.0,5.5,4.0,5.0,2.0,4.0,3.5,5.5,4.5,5.0,4.5,6.0,4.5,4.5,5.0,1.0,5.67
p_493,31.0,Female,White or Caucasian,English,Bachelor’s degree,0.0,autonomy_1,autonomy,Self-Determination Theory,4,0.0,14,5.34,1.67,1.6,3.33,5.5,3.0,3.0,4.5,3.0,2.5,2.0,1.5,1.0,2.0,3.0,1.5,2.0,1.0,1.56,5.0
p_494,36.0,Male,Asian / Pacific Islander,Bengali,Master’s degree,500.0,autonomy_3,autonomy,Self-Determination Theory,8,1.0,8,6.8100000000000005,6.67,6.2,7.0,6.0,7.0,4.5,7.0,6.0,4.5,6.0,6.5,6.0,4.5,6.5,6.5,6.0,6.5,2.33,5.83
p_495,32.0,Female,White or Caucasian,English,Bachelor’s degree,0.0,self_concept_2,self_concept,Cognitive Dissonance Theory,3,0.0,20,5.0600000000000005,1.0,1.0,2.33,7.0,4.0,6.0,2.5,2.0,2.0,5.0,1.5,3.0,2.5,4.0,5.5,3.5,5.5,1.44,4.83
p_496,30.0,Male,White or Caucasian,English,Bachelor’s degree,10.0,vicarious_experience_2,vicarious_experience,Self-Efficacy Theory,5,0.57,28,6.34,3.0,3.0,5.33,6.5,3.5,6.0,4.0,5.5,1.5,5.5,6.0,6.5,4.0,5.5,3.0,3.0,3.0,1.0,1.0
p_498,34.0,Female,White or Caucasian,English,Bachelor’s degree,4.0,descriptive_norms_1,descriptive_norms,Social Norms Theory,7,0.0,16,6.325,4.33,6.4,6.0,3.5,5.5,6.0,2.0,5.5,1.5,6.0,5.5,6.0,6.0,5.5,6.5,6.0,6.5,1.22,4.67
p_499,28.0,Male,Black or African American,english,Bachelor’s degree,0.0,self_concept_3,self_concept,Cognitive Dissonance Theory,7,0.0,8,5.3,1.0,1.0,3.0,7.0,5.0,6.5,2.5,5.0,4.0,6.5,6.0,6.5,6.5,7.0,7.0,6.5,6.5,1.78,6.17
p_500,36.0,Male,White or Caucasian,english,Trade/technical/vocational training,0.0,vicarious_experience_2,vicarious_experience,Self-Efficacy Theory,2,0.0,2,5.359999999999999,2.67,6.2,5.0,5.5,5.5,3.5,4.5,6.5,1.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,2.5,2.0,5.0
p_501,27.0,Female,Mixed black and white,English,Master’s degree,15.0,dissonance_arousal_2,dissonance_arousal,Cognitive Dissonance Theory,9,1.0,22,6.75,7.0,5.6,7.0,7.0,3.0,5.5,1.0,5.5,1.0,5.0,6.5,7.0,5.5,7.0,6.0,5.0,4.5,1.33,4.0
p_502,20.0,Female,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",2.0,verbal_persuasion_1,verbal_persuasion,Self-Efficacy Theory,4,1.0,28,5.9399999999999995,3.0,4.6,4.0,6.0,4.0,5.5,2.0,4.0,3.0,4.5,4.5,6.0,5.0,4.5,3.5,4.5,2.0,1.33,4.17
p_503,22.0,Male,White or Caucasian,English (UK),"Some college credit, no degree",3.0,self_concept_3,self_concept,Cognitive Dissonance Theory,5,1.0,44,4.76,2.67,5.2,5.67,7.0,2.5,4.5,2.5,4.0,2.5,4.5,3.5,5.0,5.5,5.0,5.0,4.0,3.5,1.44,4.33
p_504,36.0,Male,White or Caucasian,English,"Some college credit, no degree",60.0,dissonance_reduction_2,dissonance_reduction,Cognitive Dissonance Theory,4,0.0,20,4.95,1.0,1.0,2.33,5.5,5.0,3.5,4.5,3.0,4.5,2.0,1.0,2.0,2.5,1.5,5.5,4.0,5.5,2.44,4.5
p_505,30.0,Female,White or Caucasian,English,Bachelor’s degree,100.0,social_sanctions_1,social_sanctions,Social Norms Theory,7,0.0,46,5.75,3.67,3.0,1.33,4.0,3.5,3.5,2.5,3.5,2.5,4.5,1.5,2.5,2.0,4.0,5.5,3.5,5.0,1.22,4.33
p_506,30.0,Female,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",3.0,performance_accomplishments_1,performance_accomplishments,Self-Efficacy Theory,4,0.0,12,5.6,2.0,2.8,2.67,6.0,3.5,3.5,4.5,4.0,2.5,3.0,2.0,2.5,3.0,3.5,4.5,3.5,2.5,2.0,5.0
p_508,28.0,Prefer not to answer,White or Caucasian,English,Bachelor’s degree,120.0,competence_2,competence,Self-Determination Theory,2,0.0,10,5.3100000000000005,4.0,6.0,5.0,4.5,2.5,4.0,3.0,6.5,1.5,4.0,4.0,6.0,6.5,5.5,4.5,4.5,3.0,1.67,2.33
p_509,27.0,Male,White and South Asian,English,Master’s degree,5.0,control,control,No Theory,6,0.0,10,5.975,2.0,4.0,4.33,6.0,2.0,6.0,2.0,5.0,1.5,5.5,4.0,5.0,5.5,5.0,3.5,3.0,1.5,1.33,4.17
p_510,35.0,Male,White or Caucasian,english,Trade/technical/vocational training,800.0,reference_group_identification_1,reference_group_identification,Social Norms Theory,3,0.0,22,5.51,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.22,4.17
p_511,26.0,Female,White or Caucasian,English,Bachelor’s degree,100.0,social_sanctions_3,social_sanctions,Social Norms Theory,8,0.0,32,6.0600000000000005,1.0,1.2,3.33,6.0,3.0,5.5,4.5,5.0,4.0,4.5,1.0,1.0,2.5,4.0,4.0,4.0,4.0,1.78,5.0
p_512,35.0,Male,White or Caucasian,English,"Some college credit, no degree",0.0,reference_group_identification_2,reference_group_identification,Social Norms Theory,4,0.0,36,6.5,3.0,4.4,1.0,7.0,1.5,7.0,1.0,2.5,3.5,7.0,1.5,4.5,7.0,6.0,5.0,3.0,3.0,1.0,7.0
p_513,24.0,Male,White or Caucasian,English,Bachelor’s degree,6.0,control,control,No Theory,4,0.82,44,6.65,1.67,3.8,4.0,6.5,4.5,5.0,3.5,4.0,3.0,3.5,2.5,3.0,4.0,4.5,3.0,3.0,3.0,1.11,5.17
p_514,26.0,Female,White or Caucasian,English,Bachelor’s degree,50.0,reference_group_identification_3,reference_group_identification,Social Norms Theory,8,0.0,4,4.875,3.0,6.0,6.0,4.5,3.0,4.0,4.0,4.0,3.0,5.5,5.5,5.5,4.0,5.5,5.0,4.0,5.0,2.44,5.33
p_515,35.0,Female,Black or African American,English,Master’s degree,7.0,vicarious_experience_3,vicarious_experience,Self-Efficacy Theory,6,0.0,4,6.4399999999999995,5.0,6.8,5.0,4.0,4.5,4.5,4.0,4.5,1.0,4.5,5.0,4.5,4.5,4.0,4.5,4.0,4.5,2.0,3.0
p_518,29.0,Female,White or Caucasian,"English, Romanian",Master’s degree,100.0,vicarious_experience_3,vicarious_experience,Self-Efficacy Theory,4,0.0,8,3.99,5.0,4.4,5.0,4.0,5.0,4.0,4.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.17
p_519,20.0,Male,Asian / Pacific Islander,English,"High school graduate, diploma or the equivalent (for example: GED)",12.0,verbal_persuasion_1,verbal_persuasion,Self-Efficacy Theory,4,0.0,8,6.74,3.33,7.0,7.0,5.5,4.5,5.0,2.0,4.0,3.5,6.5,6.0,7.0,7.0,6.5,6.0,5.0,6.0,1.89,2.17
p_520,33.0,Male,White or Caucasian,polish,Bachelor’s degree,10.0,cognitive_inconsistency_2,cognitive_inconsistency,Cognitive Dissonance Theory,7,0.0,4,5.25,1.33,2.2,2.67,3.5,5.5,2.5,4.5,2.5,4.5,2.0,1.5,2.0,2.5,4.5,3.5,1.5,2.0,1.33,6.0
p_521,23.0,Non-binary,Asian / Pacific Islander,"Urdu, English","Some college credit, no degree",92.0,injunctive_norms_1,injunctive_norms,Social Norms Theory,7,0.0,8,5.84,6.0,4.4,6.33,6.5,2.5,5.5,3.0,5.0,2.5,3.5,3.5,5.0,5.5,7.0,4.5,5.0,7.0,2.33,3.83
p_522,29.0,Male,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",15.0,reference_group_identification_1,reference_group_identification,Social Norms Theory,6,0.0,8,6.46,4.0,3.6,4.67,5.0,3.0,5.0,3.5,4.0,4.0,4.0,3.5,3.5,3.5,4.0,2.0,1.0,1.0,1.22,4.0
p_523,33.0,Male,White or Caucasian,English,"Some college credit, no degree",500.0,emotional_arousal_1,emotional_arousal,Self-Efficacy Theory,3,0.0,8,6.125,2.67,4.0,2.33,5.5,4.0,2.5,6.0,4.0,2.5,3.0,2.0,2.5,3.0,2.5,1.5,3.5,4.0,2.11,4.67
p_524,20.0,Male,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",12.0,social_sanctions_1,social_sanctions,Social Norms Theory,6,1.0,44,6.4399999999999995,4.67,7.0,6.67,6.0,2.0,7.0,1.5,4.0,2.0,6.5,4.5,5.0,6.0,6.5,6.0,5.5,6.5,1.67,4.0
p_525,29.0,Female,Black or African American,English,Master’s degree,3.0,relatedness_2,relatedness,Self-Determination Theory,6,0.0,18,4.49,3.33,3.8,4.67,5.5,4.5,4.0,5.0,3.0,4.5,3.0,2.0,2.5,4.5,5.0,5.5,2.5,3.5,1.78,4.17
p_526,30.0,Female,White or Caucasian,English,Master’s degree,0.0,dissonance_reduction_2,dissonance_reduction,Cognitive Dissonance Theory,2,0.0,8,5.41,5.0,5.4,5.67,6.0,3.5,1.5,6.0,6.0,2.0,3.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,3.67,5.67
p_528,35.0,Female,White or Caucasian,Bulgarian,Bachelor’s degree,300.0,dissonance_reduction_1,dissonance_reduction,Cognitive Dissonance Theory,8,1.0,26,5.26,3.67,5.8,6.0,5.5,2.0,6.0,2.0,4.5,1.5,6.5,4.5,5.0,4.5,4.5,4.0,4.0,4.0,1.33,2.67
p_529,28.0,Female,White or Caucasian,English,Master’s degree,5.0,injunctive_norms_3,injunctive_norms,Social Norms Theory,5,0.0,10,5.275,2.33,2.0,4.67,3.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,1.5,2.5,3.5,2.0,1.5,2.0,1.89,5.0
p_530,28.0,Female,White or Caucasian,English,Master’s degree,3.0,dissonance_reduction_1,dissonance_reduction,Cognitive Dissonance Theory,2,0.0,28,6.01,3.0,2.8,3.33,5.5,3.5,4.0,4.0,4.0,3.5,4.0,3.0,4.5,4.0,4.0,5.0,3.5,3.0,1.67,3.17
p_531,29.0,Female,White or Caucasian,English,Master’s degree,50.0,verbal_persuasion_3,verbal_persuasion,Self-Efficacy Theory,7,0.0,38,6.425,3.33,3.8,4.67,6.0,2.5,5.0,3.5,4.0,3.0,5.0,3.5,5.5,5.0,5.0,4.0,3.0,2.0,1.22,2.67
p_532,31.0,Male,White or Caucasian,English,Bachelor’s degree,50.0,dissonance_reduction_2,dissonance_reduction,Cognitive Dissonance Theory,5,1.0,28,5.75,3.33,2.8,3.33,3.5,3.5,4.5,3.0,3.5,3.0,2.5,2.0,2.0,3.5,3.5,4.5,3.0,2.5,1.67,3.67
p_533,21.0,Male,Black or African American,English,Bachelor’s degree,12.0,verbal_persuasion_3,verbal_persuasion,Self-Efficacy Theory,8,0.7,18,5.3100000000000005,2.0,2.8,5.33,7.0,1.5,6.0,3.0,3.0,2.0,2.0,2.5,4.0,4.5,4.5,2.5,2.0,4.5,1.0,5.83
p_534,28.0,Male,White or Caucasian,English,Bachelor’s degree,15.0,autonomy_1,autonomy,Self-Determination Theory,5,0.25,12,5.3100000000000005,4.0,5.8,5.0,6.0,5.5,6.0,3.5,4.5,2.0,6.0,5.5,5.5,6.0,5.5,6.0,5.0,5.5,1.44,5.33
p_535,24.0,Male,Black or African American,English,Bachelor’s degree,15.0,dissonance_arousal_2,dissonance_arousal,Cognitive Dissonance Theory,7,0.0,26,6.5600000000000005,5.33,6.2,6.67,2.0,7.0,6.5,1.5,4.5,3.5,6.0,2.5,6.5,6.0,6.5,4.0,1.0,1.0,1.67,1.5
p_536,32.0,Male,White or Caucasian,english,Master’s degree,0.0,descriptive_norms_1,descriptive_norms,Social Norms Theory,4,0.0,18,5.5600000000000005,3.33,3.4,4.0,5.5,4.5,5.0,4.5,4.5,2.0,5.0,2.5,4.0,4.0,5.0,5.0,3.5,5.0,1.11,3.0
p_537,34.0,Male,White or Caucasian,english,Bachelor’s degree,0.0,injunctive_norms_2,injunctive_norms,Social Norms Theory,6,0.2,14,3.975,2.67,3.4,4.67,6.0,2.5,5.0,2.5,3.0,3.5,5.0,2.5,3.5,4.0,4.0,3.0,3.0,3.5,2.0,4.67
p_538,34.0,Female,White or Caucasian,"English, Polish","Some college credit, no degree",50.0,performance_accomplishments_1,performance_accomplishments,Self-Efficacy Theory,6,0.78,28,5.99,4.0,4.4,7.0,3.5,1.0,6.5,2.0,4.0,3.5,6.0,6.0,6.0,6.5,6.0,6.5,6.0,6.5,3.22,6.33
